Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
4/5/25 23:00,N.Y.C.,4495,3
4/6/25 0:00,N.Y.C.,4346,4
4/6/25 1:00,N.Y.C.,4177,5
4/6/25 2:00,N.Y.C.,4049,6
4/6/25 3:00,N.Y.C.,3961,7
4/6/25 4:00,N.Y.C.,3932,8
4/6/25 5:00,N.Y.C.,3964,9
4/6/25 6:00,N.Y.C.,4034,10
4/6/25 7:00,N.Y.C.,4169,11
4/6/25 8:00,N.Y.C.,4335,12
4/6/25 9:00,N.Y.C.,4486,13
4/6/25 10:00,N.Y.C.,4605,14
4/6/25 11:00,N.Y.C.,4661,15
4/6/25 12:00,N.Y.C.,4692,16
4/6/25 13:00,N.Y.C.,4680,17
4/6/25 14:00,N.Y.C.,4660,18
4/6/25 15:00,N.Y.C.,4694,19
4/6/25 16:00,N.Y.C.,4759,20
4/6/25 17:00,N.Y.C.,4806,21
4/6/25 18:00,N.Y.C.,4852,22
4/6/25 19:00,N.Y.C.,4928,23
4/6/25 20:00,N.Y.C.,4955,0
4/6/25 21:00,N.Y.C.,4833,1
4/6/25 22:00,N.Y.C.,4620,2
4/6/25 23:00,N.Y.C.,4374,3
4/7/25 0:00,N.Y.C.,4305,4
4/7/25 1:00,N.Y.C.,4167,5
4/7/25 2:00,N.Y.C.,4074,6
4/7/25 3:00,N.Y.C.,4031,7
4/7/25 4:00,N.Y.C.,4074,8
4/7/25 5:00,N.Y.C.,4278,9
4/7/25 6:00,N.Y.C.,4637,10
4/7/25 7:00,N.Y.C.,5048,11
4/7/25 8:00,N.Y.C.,5349,12
4/7/25 9:00,N.Y.C.,5521,13
4/7/25 10:00,N.Y.C.,5582,14
4/7/25 11:00,N.Y.C.,5615,15
4/7/25 12:00,N.Y.C.,5631,16
4/7/25 13:00,N.Y.C.,5607,17
4/7/25 14:00,N.Y.C.,5580,18
4/7/25 15:00,N.Y.C.,5598,19
4/7/25 16:00,N.Y.C.,5650,20
4/7/25 17:00,N.Y.C.,5660,21
4/7/25 18:00,N.Y.C.,5570,22
4/7/25 19:00,N.Y.C.,5538,23
4/7/25 20:00,N.Y.C.,5456,0
4/7/25 21:00,N.Y.C.,5251,1
4/7/25 22:00,N.Y.C.,4969,2
4/7/25 23:00,N.Y.C.,4672,3
4/8/25 0:00,N.Y.C.,4497,4
4/8/25 1:00,N.Y.C.,4330,5
4/8/25 2:00,N.Y.C.,4219,6
4/8/25 3:00,N.Y.C.,4165,7
4/8/25 4:00,N.Y.C.,4199,8
4/8/25 5:00,N.Y.C.,4402,9
4/8/25 6:00,N.Y.C.,4787,10
4/8/25 7:00,N.Y.C.,5179,11
4/8/25 8:00,N.Y.C.,5409,12
4/8/25 9:00,N.Y.C.,5497,13
4/8/25 10:00,N.Y.C.,5482,14
4/8/25 11:00,N.Y.C.,5467,15
4/8/25 12:00,N.Y.C.,5475,16
4/8/25 13:00,N.Y.C.,5457,17
4/8/25 14:00,N.Y.C.,5442,18
4/8/25 15:00,N.Y.C.,5495,19
4/8/25 16:00,N.Y.C.,5594,20
4/8/25 17:00,N.Y.C.,5664,21
4/8/25 18:00,N.Y.C.,5616,22
4/8/25 19:00,N.Y.C.,5614,23
4/8/25 20:00,N.Y.C.,5567,0
4/8/25 21:00,N.Y.C.,5400,1
4/8/25 22:00,N.Y.C.,5138,2
4/8/25 23:00,N.Y.C.,4834,3
4/9/25 0:00,N.Y.C.,4640,4
4/9/25 1:00,N.Y.C.,4468,5
4/9/25 2:00,N.Y.C.,4363,6
4/9/25 3:00,N.Y.C.,4316,7
4/9/25 4:00,N.Y.C.,4363,8
4/9/25 5:00,N.Y.C.,4579,9
4/9/25 6:00,N.Y.C.,4980,10
4/9/25 7:00,N.Y.C.,5344,11
4/9/25 8:00,N.Y.C.,5538,12
4/9/25 9:00,N.Y.C.,5607,13
4/9/25 10:00,N.Y.C.,5575,14
4/9/25 11:00,N.Y.C.,5519,15
4/9/25 12:00,N.Y.C.,5492,16
4/9/25 13:00,N.Y.C.,5460,17
4/9/25 14:00,N.Y.C.,5437,18
4/9/25 15:00,N.Y.C.,5486,19
4/9/25 16:00,N.Y.C.,5567,20
4/9/25 17:00,N.Y.C.,5622,21
4/9/25 18:00,N.Y.C.,5560,22
4/9/25 19:00,N.Y.C.,5558,23
4/9/25 20:00,N.Y.C.,5520,0
4/9/25 21:00,N.Y.C.,5347,1
4/9/25 22:00,N.Y.C.,5072,2
4/9/25 23:00,N.Y.C.,4758,3
4/10/25 0:00,N.Y.C.,4585,4
4/10/25 1:00,N.Y.C.,4394,5
4/10/25 2:00,N.Y.C.,4275,6
4/10/25 3:00,N.Y.C.,4219,7
4/10/25 4:00,N.Y.C.,4257,8
4/10/25 5:00,N.Y.C.,4468,9
4/10/25 6:00,N.Y.C.,4879,10
4/10/25 7:00,N.Y.C.,5271,11
4/10/25 8:00,N.Y.C.,5494,12
4/10/25 9:00,N.Y.C.,5603,13
4/10/25 10:00,N.Y.C.,5614,14
4/10/25 11:00,N.Y.C.,5605,15
4/10/25 12:00,N.Y.C.,5596,16
4/10/25 13:00,N.Y.C.,5571,17
4/10/25 14:00,N.Y.C.,5563,18
4/10/25 15:00,N.Y.C.,5593,19
4/10/25 16:00,N.Y.C.,5642,20
4/10/25 17:00,N.Y.C.,5698,21
4/10/25 18:00,N.Y.C.,5652,22
4/10/25 19:00,N.Y.C.,5608,23
4/10/25 20:00,N.Y.C.,5536,0
4/10/25 21:00,N.Y.C.,5364,1
4/10/25 22:00,N.Y.C.,5096,2
4/10/25 23:00,N.Y.C.,4800,3
4/11/25 0:00,N.Y.C.,4545,4
4/11/25 1:00,N.Y.C.,4352,5
4/11/25 2:00,N.Y.C.,4230,6
4/11/25 3:00,N.Y.C.,4162,7
4/11/25 4:00,N.Y.C.,4191,8
4/11/25 5:00,N.Y.C.,4389,9
4/11/25 6:00,N.Y.C.,4794,10
4/11/25 7:00,N.Y.C.,5214,11
4/11/25 8:00,N.Y.C.,5487,12
4/11/25 9:00,N.Y.C.,5638,13
4/11/25 10:00,N.Y.C.,5682,14
4/11/25 11:00,N.Y.C.,5699,15
4/11/25 12:00,N.Y.C.,5686,16
4/11/25 13:00,N.Y.C.,5655,17
4/11/25 14:00,N.Y.C.,5602,18
4/11/25 15:00,N.Y.C.,5614,19
4/11/25 16:00,N.Y.C.,5645,20
4/11/25 17:00,N.Y.C.,5656,21
4/11/25 18:00,N.Y.C.,5561,22
4/11/25 19:00,N.Y.C.,5521,23
4/11/25 20:00,N.Y.C.,5419,0
4/11/25 21:00,N.Y.C.,5246,1
4/11/25 22:00,N.Y.C.,5010,2
4/11/25 23:00,N.Y.C.,4753,3
4/12/25 0:00,N.Y.C.,4508,4
4/12/25 1:00,N.Y.C.,4331,5
4/12/25 2:00,N.Y.C.,4215,6
4/12/25 3:00,N.Y.C.,4139,7
4/12/25 4:00,N.Y.C.,4132,8
4/12/25 5:00,N.Y.C.,4206,9
4/12/25 6:00,N.Y.C.,4361,10
4/12/25 7:00,N.Y.C.,4571,11
4/12/25 8:00,N.Y.C.,4789,12
4/12/25 9:00,N.Y.C.,4962,13
4/12/25 10:00,N.Y.C.,5081,14
4/12/25 11:00,N.Y.C.,5151,15
4/12/25 12:00,N.Y.C.,5164,16
4/12/25 13:00,N.Y.C.,5136,17
4/12/25 14:00,N.Y.C.,5093,18
4/12/25 15:00,N.Y.C.,5114,19
4/12/25 16:00,N.Y.C.,5160,20
4/12/25 17:00,N.Y.C.,5205,21
4/12/25 18:00,N.Y.C.,5219,22
4/12/25 19:00,N.Y.C.,5248,23
4/12/25 20:00,N.Y.C.,5231,0
4/12/25 21:00,N.Y.C.,5120,1
4/12/25 22:00,N.Y.C.,4939,2
4/12/25 23:00,N.Y.C.,4729,3
4/13/25 0:00,N.Y.C.,4637,4
4/13/25 1:00,N.Y.C.,4454,5
4/13/25 2:00,N.Y.C.,4318,6
4/13/25 3:00,N.Y.C.,4229,7
4/13/25 4:00,N.Y.C.,4200,8
4/13/25 5:00,N.Y.C.,4242,9
4/13/25 6:00,N.Y.C.,4315,10
4/13/25 7:00,N.Y.C.,4444,11
4/13/25 8:00,N.Y.C.,4584,12
4/13/25 9:00,N.Y.C.,4700,13
4/13/25 10:00,N.Y.C.,4785,14
4/13/25 11:00,N.Y.C.,4815,15
4/13/25 12:00,N.Y.C.,4830,16
4/13/25 13:00,N.Y.C.,4810,17
4/13/25 14:00,N.Y.C.,4775,18
4/13/25 15:00,N.Y.C.,4803,19
4/13/25 16:00,N.Y.C.,4853,20
4/13/25 17:00,N.Y.C.,4919,21
4/13/25 18:00,N.Y.C.,4977,22
4/13/25 19:00,N.Y.C.,5059,23
4/13/25 20:00,N.Y.C.,5109,0
4/13/25 21:00,N.Y.C.,5014,1
4/13/25 22:00,N.Y.C.,4815,2
4/13/25 23:00,N.Y.C.,4566,3
4/14/25 0:00,N.Y.C.,4341,4
4/14/25 1:00,N.Y.C.,4172,5
4/14/25 2:00,N.Y.C.,4070,6
4/14/25 3:00,N.Y.C.,4017,7
4/14/25 4:00,N.Y.C.,4065,8
4/14/25 5:00,N.Y.C.,4300,9
4/14/25 6:00,N.Y.C.,4720,10
4/14/25 7:00,N.Y.C.,5117,11
4/14/25 8:00,N.Y.C.,5337,12
4/14/25 9:00,N.Y.C.,5431,13
4/14/25 10:00,N.Y.C.,5432,14
4/14/25 11:00,N.Y.C.,5459,15
4/14/25 12:00,N.Y.C.,5438,16
4/14/25 13:00,N.Y.C.,5423,17
4/14/25 14:00,N.Y.C.,5407,18
4/14/25 15:00,N.Y.C.,5447,19
4/14/25 16:00,N.Y.C.,5489,20
4/14/25 17:00,N.Y.C.,5541,21
4/14/25 18:00,N.Y.C.,5491,22
4/14/25 19:00,N.Y.C.,5477,23
4/14/25 20:00,N.Y.C.,5399,0
4/14/25 21:00,N.Y.C.,5210,1
4/14/25 22:00,N.Y.C.,4921,2
4/14/25 23:00,N.Y.C.,4605,3
4/15/25 0:00,N.Y.C.,4307,4
4/15/25 1:00,N.Y.C.,4117,5
4/15/25 2:00,N.Y.C.,4004,6
4/15/25 3:00,N.Y.C.,3940,7
4/15/25 4:00,N.Y.C.,3972,8
4/15/25 5:00,N.Y.C.,4179,9
4/15/25 6:00,N.Y.C.,4614,10
4/15/25 7:00,N.Y.C.,5051,11
4/15/25 8:00,N.Y.C.,5316,12
4/15/25 9:00,N.Y.C.,5434,13
4/15/25 10:00,N.Y.C.,5439,14
4/15/25 11:00,N.Y.C.,5447,15
4/15/25 12:00,N.Y.C.,5406,16
4/15/25 13:00,N.Y.C.,5367,17
4/15/25 14:00,N.Y.C.,5356,18
4/15/25 15:00,N.Y.C.,5386,19
4/15/25 16:00,N.Y.C.,5421,20
4/15/25 17:00,N.Y.C.,5471,21
4/15/25 18:00,N.Y.C.,5404,22
4/15/25 19:00,N.Y.C.,5397,23
4/15/25 20:00,N.Y.C.,5329,0
4/15/25 21:00,N.Y.C.,5164,1
4/15/25 22:00,N.Y.C.,4886,2
4/15/25 23:00,N.Y.C.,4567,3
4/16/25 0:00,N.Y.C.,4248,4
4/16/25 1:00,N.Y.C.,4073,5
4/16/25 2:00,N.Y.C.,3969,6
4/16/25 3:00,N.Y.C.,3915,7
4/16/25 4:00,N.Y.C.,3950,8
4/16/25 5:00,N.Y.C.,4161,9
4/16/25 6:00,N.Y.C.,4592,10
4/16/25 7:00,N.Y.C.,5008,11
4/16/25 8:00,N.Y.C.,5239,12
4/16/25 9:00,N.Y.C.,5343,13
4/16/25 10:00,N.Y.C.,5347,14
4/16/25 11:00,N.Y.C.,5368,15
4/16/25 12:00,N.Y.C.,5363,16
4/16/25 13:00,N.Y.C.,5334,17
4/16/25 14:00,N.Y.C.,5314,18
4/16/25 15:00,N.Y.C.,5347,19
4/16/25 16:00,N.Y.C.,5405,20
4/16/25 17:00,N.Y.C.,5456,21
4/16/25 18:00,N.Y.C.,5398,22
4/16/25 19:00,N.Y.C.,5402,23
4/16/25 20:00,N.Y.C.,5344,0
4/16/25 21:00,N.Y.C.,5186,1
4/16/25 22:00,N.Y.C.,4922,2
4/16/25 23:00,N.Y.C.,4617,3
4/17/25 0:00,N.Y.C.,4325,4
4/17/25 1:00,N.Y.C.,4145,5
4/17/25 2:00,N.Y.C.,4036,6
4/17/25 3:00,N.Y.C.,3977,7
4/17/25 4:00,N.Y.C.,4009,8
4/17/25 5:00,N.Y.C.,4214,9
4/17/25 6:00,N.Y.C.,4612,10
4/17/25 7:00,N.Y.C.,4968,11
4/17/25 8:00,N.Y.C.,5168,12
4/17/25 9:00,N.Y.C.,5242,13
4/17/25 10:00,N.Y.C.,5205,14
4/17/25 11:00,N.Y.C.,5182,15
4/17/25 12:00,N.Y.C.,5168,16
4/17/25 13:00,N.Y.C.,5104,17
4/17/25 14:00,N.Y.C.,5108,18
4/17/25 15:00,N.Y.C.,5147,19
4/17/25 16:00,N.Y.C.,5219,20
4/17/25 17:00,N.Y.C.,5276,21
4/17/25 18:00,N.Y.C.,5236,22
4/17/25 19:00,N.Y.C.,5218,23
4/17/25 20:00,N.Y.C.,5180,0
4/17/25 21:00,N.Y.C.,5047,1
4/17/25 22:00,N.Y.C.,4806,2
4/17/25 23:00,N.Y.C.,4523,3
4/18/25 0:00,N.Y.C.,4331,4
4/18/25 1:00,N.Y.C.,4145,5
4/18/25 2:00,N.Y.C.,4021,6
4/18/25 3:00,N.Y.C.,3956,7
4/18/25 4:00,N.Y.C.,3972,8
4/18/25 5:00,N.Y.C.,4132,9
4/18/25 6:00,N.Y.C.,4427,10
4/18/25 7:00,N.Y.C.,4695,11
4/18/25 8:00,N.Y.C.,4908,12
4/18/25 9:00,N.Y.C.,5012,13
4/18/25 10:00,N.Y.C.,5036,14
4/18/25 11:00,N.Y.C.,5049,15
4/18/25 12:00,N.Y.C.,5057,16
4/18/25 13:00,N.Y.C.,5040,17
4/18/25 14:00,N.Y.C.,5040,18
4/18/25 15:00,N.Y.C.,5046,19
4/18/25 16:00,N.Y.C.,5091,20
4/18/25 17:00,N.Y.C.,5137,21
4/18/25 18:00,N.Y.C.,5098,22
4/18/25 19:00,N.Y.C.,5075,23
4/18/25 20:00,N.Y.C.,5013,0
4/18/25 21:00,N.Y.C.,4902,1
4/18/25 22:00,N.Y.C.,4715,2
4/18/25 23:00,N.Y.C.,4486,3
4/19/25 0:00,N.Y.C.,4185,4
4/19/25 1:00,N.Y.C.,4007,5
4/19/25 2:00,N.Y.C.,3890,6
4/19/25 3:00,N.Y.C.,3820,7
4/19/25 4:00,N.Y.C.,3797,8
4/19/25 5:00,N.Y.C.,3856,9
4/19/25 6:00,N.Y.C.,3981,10
4/19/25 7:00,N.Y.C.,4169,11
4/19/25 8:00,N.Y.C.,4383,12
4/19/25 9:00,N.Y.C.,4554,13
4/19/25 10:00,N.Y.C.,4692,14
4/19/25 11:00,N.Y.C.,4778,15
4/19/25 12:00,N.Y.C.,4849,16
4/19/25 13:00,N.Y.C.,4878,17
4/19/25 14:00,N.Y.C.,4902,18
4/19/25 15:00,N.Y.C.,4954,19
4/19/25 16:00,N.Y.C.,5031,20
4/19/25 17:00,N.Y.C.,5101,21
4/19/25 18:00,N.Y.C.,5145,22
4/19/25 19:00,N.Y.C.,5178,23
4/19/25 20:00,N.Y.C.,5174,0
4/19/25 21:00,N.Y.C.,5108,1
4/19/25 22:00,N.Y.C.,4967,2
4/19/25 23:00,N.Y.C.,4787,3
4/20/25 0:00,N.Y.C.,4698,4
4/20/25 1:00,N.Y.C.,4466,5
4/20/25 2:00,N.Y.C.,4272,6
4/20/25 3:00,N.Y.C.,4120,7
4/20/25 4:00,N.Y.C.,4013,8
4/20/25 5:00,N.Y.C.,3974,9
4/20/25 6:00,N.Y.C.,3997,10
4/20/25 7:00,N.Y.C.,4098,11
4/20/25 8:00,N.Y.C.,4232,12
4/20/25 9:00,N.Y.C.,4334,13
4/20/25 10:00,N.Y.C.,4413,14
4/20/25 11:00,N.Y.C.,4539,15
4/20/25 12:00,N.Y.C.,4579,16
4/20/25 13:00,N.Y.C.,4566,17
4/20/25 14:00,N.Y.C.,4561,18
4/20/25 15:00,N.Y.C.,4587,19
4/20/25 16:00,N.Y.C.,4624,20
4/20/25 17:00,N.Y.C.,4698,21
4/20/25 18:00,N.Y.C.,4781,22
4/20/25 19:00,N.Y.C.,4843,23
4/20/25 20:00,N.Y.C.,4900,0
4/20/25 21:00,N.Y.C.,4832,1
4/20/25 22:00,N.Y.C.,4642,2
4/20/25 23:00,N.Y.C.,4385,3
4/21/25 0:00,N.Y.C.,4098,4
4/21/25 1:00,N.Y.C.,3956,5
4/21/25 2:00,N.Y.C.,3859,6
4/21/25 3:00,N.Y.C.,3817,7
4/21/25 4:00,N.Y.C.,3857,8
4/21/25 5:00,N.Y.C.,4054,9
4/21/25 6:00,N.Y.C.,4409,10
4/21/25 7:00,N.Y.C.,4768,11
4/21/25 8:00,N.Y.C.,5023,12
4/21/25 9:00,N.Y.C.,5155,13
4/21/25 10:00,N.Y.C.,5186,14
4/21/25 11:00,N.Y.C.,5225,15
4/21/25 12:00,N.Y.C.,5234,16
4/21/25 13:00,N.Y.C.,5208,17
4/21/25 14:00,N.Y.C.,5191,18
4/21/25 15:00,N.Y.C.,5181,19
4/21/25 16:00,N.Y.C.,5210,20
4/21/25 17:00,N.Y.C.,5247,21
4/21/25 18:00,N.Y.C.,5177,22
4/21/25 19:00,N.Y.C.,5141,23
4/21/25 20:00,N.Y.C.,5082,0
4/21/25 21:00,N.Y.C.,4916,1
4/21/25 22:00,N.Y.C.,4654,2
4/21/25 23:00,N.Y.C.,4371,3
4/22/25 0:00,N.Y.C.,4145,4
4/22/25 1:00,N.Y.C.,3977,5
4/22/25 2:00,N.Y.C.,3877,6
4/22/25 3:00,N.Y.C.,3826,7
4/22/25 4:00,N.Y.C.,3850,8
4/22/25 5:00,N.Y.C.,4030,9
4/22/25 6:00,N.Y.C.,4400,10
4/22/25 7:00,N.Y.C.,4796,11
4/22/25 8:00,N.Y.C.,5094,12
4/22/25 9:00,N.Y.C.,5251,13
4/22/25 10:00,N.Y.C.,5303,14
4/22/25 11:00,N.Y.C.,5309,15
4/22/25 12:00,N.Y.C.,5367,16
4/22/25 13:00,N.Y.C.,5400,17
4/22/25 14:00,N.Y.C.,5440,18
4/22/25 15:00,N.Y.C.,5493,19
4/22/25 16:00,N.Y.C.,5563,20
4/22/25 17:00,N.Y.C.,5576,21
4/22/25 18:00,N.Y.C.,5441,22
4/22/25 19:00,N.Y.C.,5311,23
4/22/25 20:00,N.Y.C.,5209,0
4/22/25 21:00,N.Y.C.,5025,1
4/22/25 22:00,N.Y.C.,4747,2
4/22/25 23:00,N.Y.C.,4433,3
4/23/25 0:00,N.Y.C.,4256,4
4/23/25 1:00,N.Y.C.,4056,5
4/23/25 2:00,N.Y.C.,3914,6
4/23/25 3:00,N.Y.C.,3831,7
4/23/25 4:00,N.Y.C.,3834,8
4/23/25 5:00,N.Y.C.,4018,9
4/23/25 6:00,N.Y.C.,4389,10
4/23/25 7:00,N.Y.C.,4778,11
4/23/25 8:00,N.Y.C.,5043,12
4/23/25 9:00,N.Y.C.,5169,13
4/23/25 10:00,N.Y.C.,5202,14
4/23/25 11:00,N.Y.C.,5246,15
4/23/25 12:00,N.Y.C.,5253,16
4/23/25 13:00,N.Y.C.,5253,17
4/23/25 14:00,N.Y.C.,5242,18
4/23/25 15:00,N.Y.C.,5282,19
4/23/25 16:00,N.Y.C.,5363,20
4/23/25 17:00,N.Y.C.,5382,21
4/23/25 18:00,N.Y.C.,5282,22
4/23/25 19:00,N.Y.C.,5219,23
4/23/25 20:00,N.Y.C.,5160,0
4/23/25 21:00,N.Y.C.,5003,1
4/23/25 22:00,N.Y.C.,4755,2
4/23/25 23:00,N.Y.C.,4480,3
4/24/25 0:00,N.Y.C.,4247,4
4/24/25 1:00,N.Y.C.,4054,5
4/24/25 2:00,N.Y.C.,3934,6
4/24/25 3:00,N.Y.C.,3865,7
4/24/25 4:00,N.Y.C.,3880,8
4/24/25 5:00,N.Y.C.,4062,9
4/24/25 6:00,N.Y.C.,4423,10
4/24/25 7:00,N.Y.C.,4807,11
4/24/25 8:00,N.Y.C.,5071,12
4/24/25 9:00,N.Y.C.,5196,13
4/24/25 10:00,N.Y.C.,5242,14
4/24/25 11:00,N.Y.C.,5282,15
4/24/25 12:00,N.Y.C.,5318,16
4/24/25 13:00,N.Y.C.,5343,17
4/24/25 14:00,N.Y.C.,5360,18
4/24/25 15:00,N.Y.C.,5408,19
4/24/25 16:00,N.Y.C.,5466,20
4/24/25 17:00,N.Y.C.,5482,21
4/24/25 18:00,N.Y.C.,5354,22
4/24/25 19:00,N.Y.C.,5287,23
4/24/25 20:00,N.Y.C.,5229,0
4/24/25 21:00,N.Y.C.,5075,1
4/24/25 22:00,N.Y.C.,4812,2
4/24/25 23:00,N.Y.C.,4515,3
4/25/25 0:00,N.Y.C.,4299,4
4/25/25 1:00,N.Y.C.,4098,5
4/25/25 2:00,N.Y.C.,3966,6
4/25/25 3:00,N.Y.C.,3890,7
4/25/25 4:00,N.Y.C.,3899,8
4/25/25 5:00,N.Y.C.,4075,9
4/25/25 6:00,N.Y.C.,4434,10
4/25/25 7:00,N.Y.C.,4833,11
4/25/25 8:00,N.Y.C.,5126,12
4/25/25 9:00,N.Y.C.,5305,13
4/25/25 10:00,N.Y.C.,5392,14
4/25/25 11:00,N.Y.C.,5477,15
4/25/25 12:00,N.Y.C.,5543,16
4/25/25 13:00,N.Y.C.,5579,17
4/25/25 14:00,N.Y.C.,5583,18
4/25/25 15:00,N.Y.C.,5647,19
4/25/25 16:00,N.Y.C.,5698,20
4/25/25 17:00,N.Y.C.,5695,21
4/25/25 18:00,N.Y.C.,5528,22
4/25/25 19:00,N.Y.C.,5418,23
4/25/25 20:00,N.Y.C.,5300,0
4/25/25 21:00,N.Y.C.,5125,1
4/25/25 22:00,N.Y.C.,4892,2
4/25/25 23:00,N.Y.C.,4638,3
4/26/25 0:00,N.Y.C.,4438,4
4/26/25 1:00,N.Y.C.,4249,5
4/26/25 2:00,N.Y.C.,4124,6
4/26/25 3:00,N.Y.C.,4045,7
4/26/25 4:00,N.Y.C.,4017,8
4/26/25 5:00,N.Y.C.,4063,9
4/26/25 6:00,N.Y.C.,4176,10
4/26/25 7:00,N.Y.C.,4387,11
4/26/25 8:00,N.Y.C.,4624,12
4/26/25 9:00,N.Y.C.,4826,13
4/26/25 10:00,N.Y.C.,4985,14
4/26/25 11:00,N.Y.C.,5107,15
4/26/25 12:00,N.Y.C.,5147,16
4/26/25 13:00,N.Y.C.,5144,17
4/26/25 14:00,N.Y.C.,5131,18
4/26/25 15:00,N.Y.C.,5181,19
4/26/25 16:00,N.Y.C.,5220,20
4/26/25 17:00,N.Y.C.,5264,21
4/26/25 18:00,N.Y.C.,5192,22
4/26/25 19:00,N.Y.C.,5163,23
4/26/25 20:00,N.Y.C.,5075,0
4/26/25 21:00,N.Y.C.,4947,1
4/26/25 22:00,N.Y.C.,4748,2
4/26/25 23:00,N.Y.C.,4498,3
4/27/25 0:00,N.Y.C.,4208,4
4/27/25 1:00,N.Y.C.,4024,5
4/27/25 2:00,N.Y.C.,3889,6
4/27/25 3:00,N.Y.C.,3809,7
4/27/25 4:00,N.Y.C.,3766,8
4/27/25 5:00,N.Y.C.,3774,9
4/27/25 6:00,N.Y.C.,3794,10
4/27/25 7:00,N.Y.C.,3908,11
4/27/25 8:00,N.Y.C.,4072,12
4/27/25 9:00,N.Y.C.,4219,13
4/27/25 10:00,N.Y.C.,4338,14
4/27/25 11:00,N.Y.C.,4466,15
4/27/25 12:00,N.Y.C.,4495,16
4/27/25 13:00,N.Y.C.,4498,17
4/27/25 14:00,N.Y.C.,4508,18
4/27/25 15:00,N.Y.C.,4553,19
4/27/25 16:00,N.Y.C.,4607,20
4/27/25 17:00,N.Y.C.,4685,21
4/27/25 18:00,N.Y.C.,4727,22
4/27/25 19:00,N.Y.C.,4775,23
4/27/25 20:00,N.Y.C.,4813,0
4/27/25 21:00,N.Y.C.,4742,1
4/27/25 22:00,N.Y.C.,4555,2
4/27/25 23:00,N.Y.C.,4323,3
4/28/25 0:00,N.Y.C.,4160,4
4/28/25 1:00,N.Y.C.,3995,5
4/28/25 2:00,N.Y.C.,3893,6
4/28/25 3:00,N.Y.C.,3842,7
4/28/25 4:00,N.Y.C.,3875,8
4/28/25 5:00,N.Y.C.,4080,9
4/28/25 6:00,N.Y.C.,4447,10
4/28/25 7:00,N.Y.C.,4840,11
4/28/25 8:00,N.Y.C.,5072,12
4/28/25 9:00,N.Y.C.,5164,13
4/28/25 10:00,N.Y.C.,5178,14
4/28/25 11:00,N.Y.C.,5212,15
4/28/25 12:00,N.Y.C.,5246,16
4/28/25 13:00,N.Y.C.,5280,17
4/28/25 14:00,N.Y.C.,5311,18
4/28/25 15:00,N.Y.C.,5387,19
4/28/25 16:00,N.Y.C.,5471,20
4/28/25 17:00,N.Y.C.,5516,21
4/28/25 18:00,N.Y.C.,5421,22
4/28/25 19:00,N.Y.C.,5385,23
4/28/25 20:00,N.Y.C.,5329,0
4/28/25 21:00,N.Y.C.,5145,1
4/28/25 22:00,N.Y.C.,4849,2
4/28/25 23:00,N.Y.C.,4516,3
4/29/25 0:00,N.Y.C.,4135,4
4/29/25 1:00,N.Y.C.,3951,5
4/29/25 2:00,N.Y.C.,3841,6
4/29/25 3:00,N.Y.C.,3777,7
4/29/25 4:00,N.Y.C.,3793,8
4/29/25 5:00,N.Y.C.,3969,9
4/29/25 6:00,N.Y.C.,4338,10
4/29/25 7:00,N.Y.C.,4746,11
4/29/25 8:00,N.Y.C.,5012,12
4/29/25 9:00,N.Y.C.,5132,13
4/29/25 10:00,N.Y.C.,5201,14
4/29/25 11:00,N.Y.C.,5275,15
4/29/25 12:00,N.Y.C.,5362,16
4/29/25 13:00,N.Y.C.,5461,17
4/29/25 14:00,N.Y.C.,5561,18
4/29/25 15:00,N.Y.C.,5698,19
4/29/25 16:00,N.Y.C.,5810,20
4/29/25 17:00,N.Y.C.,5837,21
4/29/25 18:00,N.Y.C.,5673,22
4/29/25 19:00,N.Y.C.,5573,23
4/29/25 20:00,N.Y.C.,5492,0
4/29/25 21:00,N.Y.C.,5316,1
4/29/25 22:00,N.Y.C.,5041,2
4/29/25 23:00,N.Y.C.,4727,3
4/30/25 0:00,N.Y.C.,4427,4
4/30/25 1:00,N.Y.C.,4248,5
4/30/25 2:00,N.Y.C.,4131,6
4/30/25 3:00,N.Y.C.,4061,7
4/30/25 4:00,N.Y.C.,4068,8
4/30/25 5:00,N.Y.C.,4250,9
4/30/25 6:00,N.Y.C.,4676,10
4/30/25 7:00,N.Y.C.,5121,11
4/30/25 8:00,N.Y.C.,5362,12
4/30/25 9:00,N.Y.C.,5438,13
4/30/25 10:00,N.Y.C.,5420,14
4/30/25 11:00,N.Y.C.,5460,15
4/30/25 12:00,N.Y.C.,5476,16
4/30/25 13:00,N.Y.C.,5480,17
4/30/25 14:00,N.Y.C.,5478,18
4/30/25 15:00,N.Y.C.,5534,19
4/30/25 16:00,N.Y.C.,5608,20
4/30/25 17:00,N.Y.C.,5625,21
4/30/25 18:00,N.Y.C.,5484,22
4/30/25 19:00,N.Y.C.,5412,23
4/30/25 20:00,N.Y.C.,5346,0
4/30/25 21:00,N.Y.C.,5162,1
4/30/25 22:00,N.Y.C.,4859,2
4/30/25 23:00,N.Y.C.,4502,3
5/1/25 0:00,N.Y.C.,4121,4
5/1/25 1:00,N.Y.C.,3932,5
5/1/25 2:00,N.Y.C.,3814,6
5/1/25 3:00,N.Y.C.,3753,7
5/1/25 4:00,N.Y.C.,3760,8
5/1/25 5:00,N.Y.C.,3950,9
