"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"5/17/25 18:00","N.Y.C.",5954,22,2025-05-17 18:00:00,5975.9708,5,17,18,"Sat",7,0
"5/17/25 19:00","N.Y.C.",5897,23,2025-05-17 19:00:00,5888.99208333333,5,17,19,"Sat",7,0
"5/17/25 20:00","N.Y.C.",5850,0,2025-05-17 20:00:00,5836.238825,5,17,20,"Sat",7,0
"5/17/25 21:00","N.Y.C.",5731,1,2025-05-17 21:00:00,5749.6216,5,17,21,"Sat",7,0
"5/17/25 22:00","N.Y.C.",5520,2,2025-05-17 22:00:00,5469.764075,5,17,22,"Sat",7,0
"5/17/25 23:00","N.Y.C.",5261,3,2025-05-17 23:00:00,5156.94130833333,5,17,23,"Sat",7,0
"5/18/25 0:00","N.Y.C.",4913,4,2025-05-18,4846.92284166667,5,18,0,"Sun",1,0
"5/18/25 1:00","N.Y.C.",4634,5,2025-05-18 01:00:00,4614.57030833333,5,18,1,"Sun",1,0
"5/18/25 2:00","N.Y.C.",4429,6,2025-05-18 02:00:00,4415.52135,5,18,2,"Sun",1,0
"5/18/25 3:00","N.Y.C.",4280,7,2025-05-18 03:00:00,4261.49291666667,5,18,3,"Sun",1,0
"5/18/25 4:00","N.Y.C.",4186,8,2025-05-18 04:00:00,4164.91695,5,18,4,"Sun",1,0
"5/18/25 5:00","N.Y.C.",4152,9,2025-05-18 05:00:00,4133.02885,5,18,5,"Sun",1,0
"5/18/25 6:00","N.Y.C.",4197,10,2025-05-18 06:00:00,4161.8556,5,18,6,"Sun",1,0
"5/18/25 7:00","N.Y.C.",4307,11,2025-05-18 07:00:00,4286.14324166667,5,18,7,"Sun",1,0
"5/18/25 8:00","N.Y.C.",4470,12,2025-05-18 08:00:00,4461.12640833333,5,18,8,"Sun",1,0
"5/18/25 9:00","N.Y.C.",4624,13,2025-05-18 09:00:00,4627.817375,5,18,9,"Sun",1,0
"5/18/25 10:00","N.Y.C.",4801,14,2025-05-18 10:00:00,4780.448825,5,18,10,"Sun",1,0
"5/18/25 11:00","N.Y.C.",4948,15,2025-05-18 11:00:00,4919.0585,5,18,11,"Sun",1,0
"5/18/25 12:00","N.Y.C.",5055,16,2025-05-18 12:00:00,5057.746375,5,18,12,"Sun",1,0
"5/18/25 13:00","N.Y.C.",5105,17,2025-05-18 13:00:00,5070.03981666667,5,18,13,"Sun",1,0
"5/18/25 14:00","N.Y.C.",5156,18,2025-05-18 14:00:00,5174.30235,5,18,14,"Sun",1,0
"5/18/25 15:00","N.Y.C.",5219,19,2025-05-18 15:00:00,5235.17189166667,5,18,15,"Sun",1,0
"5/18/25 16:00","N.Y.C.",5252,20,2025-05-18 16:00:00,5247.46940833333,5,18,16,"Sun",1,0
"5/18/25 17:00","N.Y.C.",5319,21,2025-05-18 17:00:00,5329.01700833333,5,18,17,"Sun",1,0
"5/18/25 18:00","N.Y.C.",5333,22,2025-05-18 18:00:00,5340.9102,5,18,18,"Sun",1,0
"5/18/25 19:00","N.Y.C.",5278,23,2025-05-18 19:00:00,5317.384825,5,18,19,"Sun",1,0
"5/18/25 20:00","N.Y.C.",5256,0,2025-05-18 20:00:00,5349.33359166667,5,18,20,"Sun",1,0
"5/18/25 21:00","N.Y.C.",5147,1,2025-05-18 21:00:00,5295.64489166667,5,18,21,"Sun",1,0
"5/18/25 22:00","N.Y.C.",4913,2,2025-05-18 22:00:00,5095.84020833333,5,18,22,"Sun",1,0
"5/18/25 23:00","N.Y.C.",4612,3,2025-05-18 23:00:00,4799.74441666667,5,18,23,"Sun",1,0
"5/19/25 0:00","N.Y.C.",4374,4,2025-05-19,4536.12675833333,5,19,0,"Mon",2,1
"5/19/25 1:00","N.Y.C.",4175,5,2025-05-19 01:00:00,4306.01846666667,5,19,1,"Mon",2,1
"5/19/25 2:00","N.Y.C.",4026,6,2025-05-19 02:00:00,4156.7704,5,19,2,"Mon",2,1
"5/19/25 3:00","N.Y.C.",3938,7,2025-05-19 03:00:00,4044.580825,5,19,3,"Mon",2,1
"5/19/25 4:00","N.Y.C.",3945,8,2025-05-19 04:00:00,4032.64614166667,5,19,4,"Mon",2,1
"5/19/25 5:00","N.Y.C.",4106,9,2025-05-19 05:00:00,4176.030675,5,19,5,"Mon",2,1
"5/19/25 6:00","N.Y.C.",4478,10,2025-05-19 06:00:00,4597.22631428571,5,19,6,"Mon",2,1
"5/19/25 7:00","N.Y.C.",4885,11,2025-05-19 07:00:00,4967.50189166667,5,19,7,"Mon",2,1
"5/19/25 8:00","N.Y.C.",5138,12,2025-05-19 08:00:00,5244.56811666667,5,19,8,"Mon",2,1
"5/19/25 9:00","N.Y.C.",5273,13,2025-05-19 09:00:00,5379.21695833333,5,19,9,"Mon",2,1
"5/19/25 10:00","N.Y.C.",5330,14,2025-05-19 10:00:00,5432.70012857143,5,19,10,"Mon",2,1
"5/19/25 11:00","N.Y.C.",5365,15,2025-05-19 11:00:00,5473.38110833333,5,19,11,"Mon",2,1
"5/19/25 12:00","N.Y.C.",5419,16,2025-05-19 12:00:00,5513.2232,5,19,12,"Mon",2,1
"5/19/25 13:00","N.Y.C.",5477,17,2025-05-19 13:00:00,5574.398125,5,19,13,"Mon",2,1
"5/19/25 14:00","N.Y.C.",5509,18,2025-05-19 14:00:00,5628.39609166667,5,19,14,"Mon",2,1
"5/19/25 15:00","N.Y.C.",5582,19,2025-05-19 15:00:00,5746.90331666667,5,19,15,"Mon",2,1
"5/19/25 16:00","N.Y.C.",5667,20,2025-05-19 16:00:00,5755.1291,5,19,16,"Mon",2,1
"5/19/25 17:00","N.Y.C.",5687,21,2025-05-19 17:00:00,5793.65905833333,5,19,17,"Mon",2,1
"5/19/25 18:00","N.Y.C.",5541,22,2025-05-19 18:00:00,5665.53641666667,5,19,18,"Mon",2,1
"5/19/25 19:00","N.Y.C.",5433,23,2025-05-19 19:00:00,5505.22591666667,5,19,19,"Mon",2,1
"5/19/25 20:00","N.Y.C.",5350,0,2025-05-19 20:00:00,5365.04965,5,19,20,"Mon",2,1
"5/19/25 21:00","N.Y.C.",5179,1,2025-05-19 21:00:00,5214.69211666667,5,19,21,"Mon",2,1
"5/19/25 22:00","N.Y.C.",4864,2,2025-05-19 22:00:00,4912.45645833333,5,19,22,"Mon",2,1
"5/19/25 23:00","N.Y.C.",4516,3,2025-05-19 23:00:00,4565.72644166667,5,19,23,"Mon",2,1
"5/20/25 0:00","N.Y.C.",4250,4,2025-05-20,4287.99085,5,20,0,"Tue",3,1
"5/20/25 1:00","N.Y.C.",4047,5,2025-05-20 01:00:00,4084.79170833333,5,20,1,"Tue",3,1
"5/20/25 2:00","N.Y.C.",3913,6,2025-05-20 02:00:00,3934.058425,5,20,2,"Tue",3,1
"5/20/25 3:00","N.Y.C.",3838,7,2025-05-20 03:00:00,3844.41841666667,5,20,3,"Tue",3,1
"5/20/25 4:00","N.Y.C.",3851,8,2025-05-20 04:00:00,3851.96769166667,5,20,4,"Tue",3,1
"5/20/25 5:00","N.Y.C.",4012,9,2025-05-20 05:00:00,4001.754075,5,20,5,"Tue",3,1
"5/20/25 6:00","N.Y.C.",4405,10,2025-05-20 06:00:00,4371.5018,5,20,6,"Tue",3,1
"5/20/25 7:00","N.Y.C.",4810,11,2025-05-20 07:00:00,4774.77098333333,5,20,7,"Tue",3,1
"5/20/25 8:00","N.Y.C.",5049,12,2025-05-20 08:00:00,5043.39543333333,5,20,8,"Tue",3,1
"5/20/25 9:00","N.Y.C.",5165,13,2025-05-20 09:00:00,5156.92600833333,5,20,9,"Tue",3,1
"5/20/25 10:00","N.Y.C.",5204,14,2025-05-20 10:00:00,5178.62934166667,5,20,10,"Tue",3,1
"5/20/25 11:00","N.Y.C.",5237,15,2025-05-20 11:00:00,5218.36944,5,20,11,"Tue",3,1
"5/20/25 12:00","N.Y.C.",5304,16,2025-05-20 12:00:00,5273.46825833333,5,20,12,"Tue",3,1
"5/20/25 13:00","N.Y.C.",5344,17,2025-05-20 13:00:00,5318.660425,5,20,13,"Tue",3,1
"5/20/25 14:00","N.Y.C.",5346,18,2025-05-20 14:00:00,5376.78947692308,5,20,14,"Tue",3,1
"5/20/25 15:00","N.Y.C.",5395,19,2025-05-20 15:00:00,5452.498575,5,20,15,"Tue",3,1
"5/20/25 16:00","N.Y.C.",5498,20,2025-05-20 16:00:00,5582.59457857143,5,20,16,"Tue",3,1
"5/20/25 17:00","N.Y.C.",5581,21,2025-05-20 17:00:00,5662.92895833333,5,20,17,"Tue",3,1
"5/20/25 18:00","N.Y.C.",5519,22,2025-05-20 18:00:00,5564.8861,5,20,18,"Tue",3,1
"5/20/25 19:00","N.Y.C.",5421,23,2025-05-20 19:00:00,5429.63343333333,5,20,19,"Tue",3,1
"5/20/25 20:00","N.Y.C.",5334,0,2025-05-20 20:00:00,5334.03804166667,5,20,20,"Tue",3,1
"5/20/25 21:00","N.Y.C.",5153,1,2025-05-20 21:00:00,5195.996425,5,20,21,"Tue",3,1
"5/20/25 22:00","N.Y.C.",4841,2,2025-05-20 22:00:00,4930.06951666667,5,20,22,"Tue",3,1
"5/20/25 23:00","N.Y.C.",4481,3,2025-05-20 23:00:00,4607.71905833333,5,20,23,"Tue",3,1
"5/21/25 0:00","N.Y.C.",4170,4,2025-05-21,4316.56620833333,5,21,0,"Wed",4,1
"5/21/25 1:00","N.Y.C.",3966,5,2025-05-21 01:00:00,4109.287075,5,21,1,"Wed",4,1
"5/21/25 2:00","N.Y.C.",3842,6,2025-05-21 02:00:00,3969.99593333333,5,21,2,"Wed",4,1
"5/21/25 3:00","N.Y.C.",3770,7,2025-05-21 03:00:00,3885.52766666667,5,21,3,"Wed",4,1
"5/21/25 4:00","N.Y.C.",3781,8,2025-05-21 04:00:00,3879.58908333333,5,21,4,"Wed",4,1
"5/21/25 5:00","N.Y.C.",3942,9,2025-05-21 05:00:00,4035.73525833333,5,21,5,"Wed",4,1
"5/21/25 6:00","N.Y.C.",4360,10,2025-05-21 06:00:00,4414.84085,5,21,6,"Wed",4,1
"5/21/25 7:00","N.Y.C.",4806,11,2025-05-21 07:00:00,4874.89650833333,5,21,7,"Wed",4,1
"5/21/25 8:00","N.Y.C.",5094,12,2025-05-21 08:00:00,5220.859225,5,21,8,"Wed",4,1
"5/21/25 9:00","N.Y.C.",5245,13,2025-05-21 09:00:00,5406.13138571429,5,21,9,"Wed",4,1
"5/21/25 10:00","N.Y.C.",5313,14,2025-05-21 10:00:00,5475.089425,5,21,10,"Wed",4,1
"5/21/25 11:00","N.Y.C.",5342,15,2025-05-21 11:00:00,5516.428625,5,21,11,"Wed",4,1
"5/21/25 12:00","N.Y.C.",5402,16,2025-05-21 12:00:00,5575.93217333333,5,21,12,"Wed",4,1
"5/21/25 13:00","N.Y.C.",5456,17,2025-05-21 13:00:00,5549.05334166667,5,21,13,"Wed",4,1
"5/21/25 14:00","N.Y.C.",5454,18,2025-05-21 14:00:00,5521.1917,5,21,14,"Wed",4,1
"5/21/25 15:00","N.Y.C.",5469,19,2025-05-21 15:00:00,5565.40204166667,5,21,15,"Wed",4,1
"5/21/25 16:00","N.Y.C.",5514,20,2025-05-21 16:00:00,5562.96052857143,5,21,16,"Wed",4,1
"5/21/25 17:00","N.Y.C.",5526,21,2025-05-21 17:00:00,5570.8011,5,21,17,"Wed",4,1
"5/21/25 18:00","N.Y.C.",5418,22,2025-05-21 18:00:00,5473.49919166667,5,21,18,"Wed",4,1
"5/21/25 19:00","N.Y.C.",5286,23,2025-05-21 19:00:00,5348.93601666667,5,21,19,"Wed",4,1
"5/21/25 20:00","N.Y.C.",5176,0,2025-05-21 20:00:00,5282.42068333333,5,21,20,"Wed",4,1
"5/21/25 21:00","N.Y.C.",5006,1,2025-05-21 21:00:00,5112.16144166667,5,21,21,"Wed",4,1
"5/21/25 22:00","N.Y.C.",4719,2,2025-05-21 22:00:00,4835.614825,5,21,22,"Wed",4,1
"5/21/25 23:00","N.Y.C.",4394,3,2025-05-21 23:00:00,4516.73485833333,5,21,23,"Wed",4,1
"5/22/25 0:00","N.Y.C.",4195,4,2025-05-22,4240.06324166667,5,22,0,"Thu",5,1
"5/22/25 1:00","N.Y.C.",3993,5,2025-05-22 01:00:00,4036.17681666667,5,22,1,"Thu",5,1
"5/22/25 2:00","N.Y.C.",3865,6,2025-05-22 02:00:00,3907.35775,5,22,2,"Thu",5,1
"5/22/25 3:00","N.Y.C.",3793,7,2025-05-22 03:00:00,3849.30461666667,5,22,3,"Thu",5,1
"5/22/25 4:00","N.Y.C.",3804,8,2025-05-22 04:00:00,3858.868,5,22,4,"Thu",5,1
"5/22/25 5:00","N.Y.C.",3962,9,2025-05-22 05:00:00,4026.09675,5,22,5,"Thu",5,1
"5/22/25 6:00","N.Y.C.",4384,10,2025-05-22 06:00:00,4403.44428333333,5,22,6,"Thu",5,1
"5/22/25 7:00","N.Y.C.",4838,11,2025-05-22 07:00:00,4870.33600833333,5,22,7,"Thu",5,1
"5/22/25 8:00","N.Y.C.",5141,12,2025-05-22 08:00:00,5188.5983,5,22,8,"Thu",5,1
"5/22/25 9:00","N.Y.C.",5311,13,2025-05-22 09:00:00,5397.12276666667,5,22,9,"Thu",5,1
"5/22/25 10:00","N.Y.C.",5383,14,2025-05-22 10:00:00,5491.304,5,22,10,"Thu",5,1
"5/22/25 11:00","N.Y.C.",5422,15,2025-05-22 11:00:00,5529.32720833333,5,22,11,"Thu",5,1
"5/22/25 12:00","N.Y.C.",5466,16,2025-05-22 12:00:00,5576.06675,5,22,12,"Thu",5,1
"5/22/25 13:00","N.Y.C.",5491,17,2025-05-22 13:00:00,5578.75870833333,5,22,13,"Thu",5,1
"5/22/25 14:00","N.Y.C.",5479,18,2025-05-22 14:00:00,5561.50749166667,5,22,14,"Thu",5,1
"5/22/25 15:00","N.Y.C.",5500,19,2025-05-22 15:00:00,5569.500275,5,22,15,"Thu",5,1
"5/22/25 16:00","N.Y.C.",5558,20,2025-05-22 16:00:00,5568.38183333333,5,22,16,"Thu",5,1
"5/22/25 17:00","N.Y.C.",5587,21,2025-05-22 17:00:00,5569.06939166667,5,22,17,"Thu",5,1
"5/22/25 18:00","N.Y.C.",5488,22,2025-05-22 18:00:00,5475.13723333333,5,22,18,"Thu",5,1
"5/22/25 19:00","N.Y.C.",5357,23,2025-05-22 19:00:00,5373.341825,5,22,19,"Thu",5,1
"5/22/25 20:00","N.Y.C.",5239,0,2025-05-22 20:00:00,5283.10224166667,5,22,20,"Thu",5,1
"5/22/25 21:00","N.Y.C.",5072,1,2025-05-22 21:00:00,5135.5354,5,22,21,"Thu",5,1
"5/22/25 22:00","N.Y.C.",4788,2,2025-05-22 22:00:00,4866.63823333333,5,22,22,"Thu",5,1
"5/22/25 23:00","N.Y.C.",4468,3,2025-05-22 23:00:00,4543.70080833333,5,22,23,"Thu",5,1
"5/23/25 0:00","N.Y.C.",4213,4,2025-05-23,4278.55994166667,5,23,0,"Fri",6,1
"5/23/25 1:00","N.Y.C.",4010,5,2025-05-23 01:00:00,4085.8614,5,23,1,"Fri",6,1
"5/23/25 2:00","N.Y.C.",3879,6,2025-05-23 02:00:00,3948.883,5,23,2,"Fri",6,1
"5/23/25 3:00","N.Y.C.",3800,7,2025-05-23 03:00:00,3878.79823333333,5,23,3,"Fri",6,1
"5/23/25 4:00","N.Y.C.",3811,8,2025-05-23 04:00:00,3872.179475,5,23,4,"Fri",6,1
"5/23/25 5:00","N.Y.C.",3972,9,2025-05-23 05:00:00,4024.46119166667,5,23,5,"Fri",6,1
"5/23/25 6:00","N.Y.C.",4384,10,2025-05-23 06:00:00,4387.530975,5,23,6,"Fri",6,1
"5/23/25 7:00","N.Y.C.",4817,11,2025-05-23 07:00:00,4802.88980833333,5,23,7,"Fri",6,1
"5/23/25 8:00","N.Y.C.",5093,12,2025-05-23 08:00:00,5102.01035,5,23,8,"Fri",6,1
"5/23/25 9:00","N.Y.C.",5243,13,2025-05-23 09:00:00,5277.187175,5,23,9,"Fri",6,1
"5/23/25 10:00","N.Y.C.",5308,14,2025-05-23 10:00:00,5370.43478333333,5,23,10,"Fri",6,1
"5/23/25 11:00","N.Y.C.",5348,15,2025-05-23 11:00:00,5400.95354166667,5,23,11,"Fri",6,1
"5/23/25 12:00","N.Y.C.",5353,16,2025-05-23 12:00:00,5456.38845,5,23,12,"Fri",6,1
"5/23/25 13:00","N.Y.C.",5350,17,2025-05-23 13:00:00,5374.41397857143,5,23,13,"Fri",6,1
"5/23/25 14:00","N.Y.C.",5294,18,2025-05-23 14:00:00,5311.86475714286,5,23,14,"Fri",6,1
"5/23/25 15:00","N.Y.C.",5276,19,2025-05-23 15:00:00,5220.87809166667,5,23,15,"Fri",6,1
"5/23/25 16:00","N.Y.C.",5306,20,2025-05-23 16:00:00,5232.57310833333,5,23,16,"Fri",6,1
"5/23/25 17:00","N.Y.C.",5346,21,2025-05-23 17:00:00,5266.876275,5,23,17,"Fri",6,1
"5/23/25 18:00","N.Y.C.",5271,22,2025-05-23 18:00:00,5224.28429166667,5,23,18,"Fri",6,1
"5/23/25 19:00","N.Y.C.",5199,23,2025-05-23 19:00:00,5189.73831666667,5,23,19,"Fri",6,1
"5/23/25 20:00","N.Y.C.",5100,0,2025-05-23 20:00:00,5107.75384166667,5,23,20,"Fri",6,1
"5/23/25 21:00","N.Y.C.",4948,1,2025-05-23 21:00:00,4989.225975,5,23,21,"Fri",6,1
"5/23/25 22:00","N.Y.C.",4701,2,2025-05-23 22:00:00,4772.66918333333,5,23,22,"Fri",6,1
"5/23/25 23:00","N.Y.C.",4414,3,2025-05-23 23:00:00,4518.925575,5,23,23,"Fri",6,1
"5/24/25 0:00","N.Y.C.",4259,4,2025-05-24,4247.384775,5,24,0,"Sat",7,0
"5/24/25 1:00","N.Y.C.",4069,5,2025-05-24 01:00:00,4070.86271666667,5,24,1,"Sat",7,0
"5/24/25 2:00","N.Y.C.",3940,6,2025-05-24 02:00:00,3925.272175,5,24,2,"Sat",7,0
"5/24/25 3:00","N.Y.C.",3857,7,2025-05-24 03:00:00,3824.96570714286,5,24,3,"Sat",7,0
"5/24/25 4:00","N.Y.C.",3819,8,2025-05-24 04:00:00,3794.25184166667,5,24,4,"Sat",7,0
"5/24/25 5:00","N.Y.C.",3816,9,2025-05-24 05:00:00,3818.62735833333,5,24,5,"Sat",7,0
"5/24/25 6:00","N.Y.C.",3912,10,2025-05-24 06:00:00,3920.38681666667,5,24,6,"Sat",7,0
"5/24/25 7:00","N.Y.C.",4114,11,2025-05-24 07:00:00,4077.62470833333,5,24,7,"Sat",7,0
"5/24/25 8:00","N.Y.C.",4316,12,2025-05-24 08:00:00,4219.87000833333,5,24,8,"Sat",7,0
"5/24/25 9:00","N.Y.C.",4512,13,2025-05-24 09:00:00,4332.78176666667,5,24,9,"Sat",7,0
"5/24/25 10:00","N.Y.C.",4646,14,2025-05-24 10:00:00,4534.64067142857,5,24,10,"Sat",7,0
"5/24/25 11:00","N.Y.C.",4705,15,2025-05-24 11:00:00,4674.88431666667,5,24,11,"Sat",7,0
"5/24/25 12:00","N.Y.C.",4723,16,2025-05-24 12:00:00,4651.30439,5,24,12,"Sat",7,0
"5/24/25 13:00","N.Y.C.",4727,17,2025-05-24 13:00:00,4623.81128333333,5,24,13,"Sat",7,0
"5/24/25 14:00","N.Y.C.",4766,18,2025-05-24 14:00:00,4567.00115714286,5,24,14,"Sat",7,0
"5/24/25 15:00","N.Y.C.",4788,19,2025-05-24 15:00:00,4546.10285,5,24,15,"Sat",7,0
"5/24/25 16:00","N.Y.C.",4816,20,2025-05-24 16:00:00,4577.06086666667,5,24,16,"Sat",7,0
"5/24/25 17:00","N.Y.C.",4837,21,2025-05-24 17:00:00,4653.82461666667,5,24,17,"Sat",7,0
"5/24/25 18:00","N.Y.C.",4860,22,2025-05-24 18:00:00,4699.53770833333,5,24,18,"Sat",7,0
"5/24/25 19:00","N.Y.C.",4845,23,2025-05-24 19:00:00,4698.29314166667,5,24,19,"Sat",7,0
"5/24/25 20:00","N.Y.C.",4865,0,2025-05-24 20:00:00,4719.51583333333,5,24,20,"Sat",7,0
"5/24/25 21:00","N.Y.C.",4831,1,2025-05-24 21:00:00,4699.71386666667,5,24,21,"Sat",7,0
"5/24/25 22:00","N.Y.C.",4676,2,2025-05-24 22:00:00,4540.44684166667,5,24,22,"Sat",7,0
"5/24/25 23:00","N.Y.C.",4477,3,2025-05-24 23:00:00,4322.319575,5,24,23,"Sat",7,0
"5/25/25 0:00","N.Y.C.",4192,4,2025-05-25,4141.95369166667,5,25,0,"Sun",1,0
"5/25/25 1:00","N.Y.C.",4004,5,2025-05-25 01:00:00,3959.40204166667,5,25,1,"Sun",1,0
"5/25/25 2:00","N.Y.C.",3872,6,2025-05-25 02:00:00,3809.51643333333,5,25,2,"Sun",1,0
"5/25/25 3:00","N.Y.C.",3773,7,2025-05-25 03:00:00,3717.70379166667,5,25,3,"Sun",1,0
"5/25/25 4:00","N.Y.C.",3713,8,2025-05-25 04:00:00,3676.090525,5,25,4,"Sun",1,0
"5/25/25 5:00","N.Y.C.",3679,9,2025-05-25 05:00:00,3688.55214166667,5,25,5,"Sun",1,0
"5/25/25 6:00","N.Y.C.",3708,10,2025-05-25 06:00:00,3732.87774166667,5,25,6,"Sun",1,0
"5/25/25 7:00","N.Y.C.",3841,11,2025-05-25 07:00:00,3824.914125,5,25,7,"Sun",1,0
"5/25/25 8:00","N.Y.C.",4021,12,2025-05-25 08:00:00,3954.72732857143,5,25,8,"Sun",1,0
"5/25/25 9:00","N.Y.C.",4223,13,2025-05-25 09:00:00,4134.35444166667,5,25,9,"Sun",1,0
"5/25/25 10:00","N.Y.C.",4388,14,2025-05-25 10:00:00,4335.96731666667,5,25,10,"Sun",1,0
"5/25/25 11:00","N.Y.C.",4487,15,2025-05-25 11:00:00,4481.21685714286,5,25,11,"Sun",1,0
"5/25/25 12:00","N.Y.C.",4552,16,2025-05-25 12:00:00,4488.18646666667,5,25,12,"Sun",1,0
"5/25/25 13:00","N.Y.C.",4582,17,2025-05-25 13:00:00,4501.72225,5,25,13,"Sun",1,0
"5/25/25 14:00","N.Y.C.",4629,18,2025-05-25 14:00:00,4504.55235,5,25,14,"Sun",1,0
"5/25/25 15:00","N.Y.C.",4699,19,2025-05-25 15:00:00,4554.78640833333,5,25,15,"Sun",1,0
"5/25/25 16:00","N.Y.C.",4764,20,2025-05-25 16:00:00,4584.57153333333,5,25,16,"Sun",1,0
"5/25/25 17:00","N.Y.C.",4834,21,2025-05-25 17:00:00,4620.3701,5,25,17,"Sun",1,0
"5/25/25 18:00","N.Y.C.",4893,22,2025-05-25 18:00:00,4614.14135,5,25,18,"Sun",1,0
"5/25/25 19:00","N.Y.C.",4875,23,2025-05-25 19:00:00,4656.36455,5,25,19,"Sun",1,0
"5/25/25 20:00","N.Y.C.",4892,0,2025-05-25 20:00:00,4694.2603,5,25,20,"Sun",1,0
"5/25/25 21:00","N.Y.C.",4864,1,2025-05-25 21:00:00,4659.92879166667,5,25,21,"Sun",1,0
"5/25/25 22:00","N.Y.C.",4687,2,2025-05-25 22:00:00,4483.50605,5,25,22,"Sun",1,0
"5/25/25 23:00","N.Y.C.",4444,3,2025-05-25 23:00:00,4276.2419,5,25,23,"Sun",1,0
"5/26/25 0:00","N.Y.C.",4149,4,2025-05-26,4077.70990833333,5,26,0,"Mon",2,1
"5/26/25 1:00","N.Y.C.",3980,5,2025-05-26 01:00:00,3907.935225,5,26,1,"Mon",2,1
"5/26/25 2:00","N.Y.C.",3856,6,2025-05-26 02:00:00,3786.83595,5,26,2,"Mon",2,1
"5/26/25 3:00","N.Y.C.",3774,7,2025-05-26 03:00:00,3713.54299166667,5,26,3,"Mon",2,1
"5/26/25 4:00","N.Y.C.",3737,8,2025-05-26 04:00:00,3698.238925,5,26,4,"Mon",2,1
"5/26/25 5:00","N.Y.C.",3766,9,2025-05-26 05:00:00,3731.0942,5,26,5,"Mon",2,1
"5/26/25 6:00","N.Y.C.",3863,10,2025-05-26 06:00:00,3833.23631666667,5,26,6,"Mon",2,1
"5/26/25 7:00","N.Y.C.",4027,11,2025-05-26 07:00:00,3972.239325,5,26,7,"Mon",2,1
"5/26/25 8:00","N.Y.C.",4206,12,2025-05-26 08:00:00,4112.98136666667,5,26,8,"Mon",2,1
"5/26/25 9:00","N.Y.C.",4349,13,2025-05-26 09:00:00,4246.66843333333,5,26,9,"Mon",2,1
"5/26/25 10:00","N.Y.C.",4491,14,2025-05-26 10:00:00,4394.06663333333,5,26,10,"Mon",2,1
"5/26/25 11:00","N.Y.C.",4570,15,2025-05-26 11:00:00,4523.74236666667,5,26,11,"Mon",2,1
"5/26/25 12:00","N.Y.C.",4610,16,2025-05-26 12:00:00,4623.06989166667,5,26,12,"Mon",2,1
"5/26/25 13:00","N.Y.C.",4651,17,2025-05-26 13:00:00,4702.40942142857,5,26,13,"Mon",2,1
"5/26/25 14:00","N.Y.C.",4740,18,2025-05-26 14:00:00,4742.20993333333,5,26,14,"Mon",2,1
"5/26/25 15:00","N.Y.C.",4856,19,2025-05-26 15:00:00,4809.21649166667,5,26,15,"Mon",2,1
"5/26/25 16:00","N.Y.C.",4955,20,2025-05-26 16:00:00,4886.63660833333,5,26,16,"Mon",2,1
"5/26/25 17:00","N.Y.C.",5030,21,2025-05-26 17:00:00,4982.721625,5,26,17,"Mon",2,1
"5/26/25 18:00","N.Y.C.",5084,22,2025-05-26 18:00:00,5034.62745,5,26,18,"Mon",2,1
"5/26/25 19:00","N.Y.C.",5045,23,2025-05-26 19:00:00,5021.08938333333,5,26,19,"Mon",2,1
"5/26/25 20:00","N.Y.C.",5051,0,2025-05-26 20:00:00,4993.87233333333,5,26,20,"Mon",2,1
"5/26/25 21:00","N.Y.C.",5003,1,2025-05-26 21:00:00,4955.11675,5,26,21,"Mon",2,1
"5/26/25 22:00","N.Y.C.",4810,2,2025-05-26 22:00:00,4769.37441666667,5,26,22,"Mon",2,1
"5/26/25 23:00","N.Y.C.",4546,3,2025-05-26 23:00:00,4504.90750833333,5,26,23,"Mon",2,1
"5/27/25 0:00","N.Y.C.",4309,4,2025-05-27,4245.18736666667,5,27,0,"Tue",3,1
"5/27/25 1:00","N.Y.C.",4122,5,2025-05-27 01:00:00,4044.29991666667,5,27,1,"Tue",3,1
"5/27/25 2:00","N.Y.C.",3992,6,2025-05-27 02:00:00,3911.40085,5,27,2,"Tue",3,1
"5/27/25 3:00","N.Y.C.",3917,7,2025-05-27 03:00:00,3846.98966666667,5,27,3,"Tue",3,1
"5/27/25 4:00","N.Y.C.",3928,8,2025-05-27 04:00:00,3856.88505,5,27,4,"Tue",3,1
"5/27/25 5:00","N.Y.C.",4104,9,2025-05-27 05:00:00,4006.61734166667,5,27,5,"Tue",3,1
"5/27/25 6:00","N.Y.C.",4505,10,2025-05-27 06:00:00,4408.86606666667,5,27,6,"Tue",3,1
"5/27/25 7:00","N.Y.C.",4958,11,2025-05-27 07:00:00,4865.81405,5,27,7,"Tue",3,1
"5/27/25 8:00","N.Y.C.",5316,12,2025-05-27 08:00:00,5226.87049166667,5,27,8,"Tue",3,1
"5/27/25 9:00","N.Y.C.",5539,13,2025-05-27 09:00:00,5437.26190666667,5,27,9,"Tue",3,1
"5/27/25 10:00","N.Y.C.",5644,14,2025-05-27 10:00:00,5557.136875,5,27,10,"Tue",3,1
"5/27/25 11:00","N.Y.C.",5733,15,2025-05-27 11:00:00,5666.519175,5,27,11,"Tue",3,1
"5/27/25 12:00","N.Y.C.",5802,16,2025-05-27 12:00:00,5762.38228461538,5,27,12,"Tue",3,1
