Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
2/14/25 20:00,N.Y.C.,6146,1,2/14/25 20:00,6179.021833,2,14,20,Fri,6,1
2/14/25 21:00,N.Y.C.,5964,2,2/14/25 21:00,6001.088417,2,14,21,Fri,6,1
2/14/25 22:00,N.Y.C.,5723,3,2/14/25 22:00,5768.151167,2,14,22,Fri,6,1
2/14/25 23:00,N.Y.C.,5447,4,2/14/25 23:00,5495.238415,2,14,23,Fri,6,1
2/15/25 0:00,N.Y.C.,5183,5,2/15/25,5273.602754,2,15,0,Sat,7,0
2/15/25 1:00,N.Y.C.,5007,6,2/15/25 1:00,5079.026992,2,15,1,Sat,7,0
2/15/25 2:00,N.Y.C.,4886,7,2/15/25 2:00,4941.666342,2,15,2,Sat,7,0
2/15/25 3:00,N.Y.C.,4811,8,2/15/25 3:00,4848.987392,2,15,3,Sat,7,0
2/15/25 4:00,N.Y.C.,4803,9,2/15/25 4:00,4827.702892,2,15,4,Sat,7,0
2/15/25 5:00,N.Y.C.,4875,10,2/15/25 5:00,4901.365592,2,15,5,Sat,7,0
2/15/25 6:00,N.Y.C.,5041,11,2/15/25 6:00,5060.493379,2,15,6,Sat,7,0
2/15/25 7:00,N.Y.C.,5230,12,2/15/25 7:00,5216.709342,2,15,7,Sat,7,0
2/15/25 8:00,N.Y.C.,5435,13,2/15/25 8:00,5394.418175,2,15,8,Sat,7,0
2/15/25 9:00,N.Y.C.,5595,14,2/15/25 9:00,5577.4406,2,15,9,Sat,7,0
2/15/25 10:00,N.Y.C.,5722,15,2/15/25 10:00,5780.291567,2,15,10,Sat,7,0
2/15/25 11:00,N.Y.C.,5802,16,2/15/25 11:00,5888.071967,2,15,11,Sat,7,0
2/15/25 12:00,N.Y.C.,5806,17,2/15/25 12:00,5939.659817,2,15,12,Sat,7,0
2/15/25 13:00,N.Y.C.,5798,18,2/15/25 13:00,5958.836175,2,15,13,Sat,7,0
2/15/25 14:00,N.Y.C.,5799,19,2/15/25 14:00,5973.227983,2,15,14,Sat,7,0
2/15/25 15:00,N.Y.C.,5811,20,2/15/25 15:00,6005.228658,2,15,15,Sat,7,0
2/15/25 16:00,N.Y.C.,5857,21,2/15/25 16:00,6043.080975,2,15,16,Sat,7,0
2/15/25 17:00,N.Y.C.,5930,22,2/15/25 17:00,6102.11635,2,15,17,Sat,7,0
2/15/25 18:00,N.Y.C.,5971,23,2/15/25 18:00,6121.656308,2,15,18,Sat,7,0
2/15/25 19:00,N.Y.C.,5911,0,2/15/25 19:00,6068.229458,2,15,19,Sat,7,0
2/15/25 20:00,N.Y.C.,5800,1,2/15/25 20:00,5945.251015,2,15,20,Sat,7,0
2/15/25 21:00,N.Y.C.,5663,2,2/15/25 21:00,5817.059913,2,15,21,Sat,7,0
2/15/25 22:00,N.Y.C.,5461,3,2/15/25 22:00,5613.054775,2,15,22,Sat,7,0
2/15/25 23:00,N.Y.C.,5226,4,2/15/25 23:00,5383.039792,2,15,23,Sat,7,0
2/16/25 0:00,N.Y.C.,4964,5,2/16/25,5182.774175,2,16,0,Sun,1,0
2/16/25 1:00,N.Y.C.,4780,6,2/16/25 1:00,4985.406558,2,16,1,Sun,1,0
2/16/25 2:00,N.Y.C.,4643,7,2/16/25 2:00,4837.022608,2,16,2,Sun,1,0
2/16/25 3:00,N.Y.C.,4558,8,2/16/25 3:00,4743.894717,2,16,3,Sun,1,0
2/16/25 4:00,N.Y.C.,4527,9,2/16/25 4:00,4692.618142,2,16,4,Sun,1,0
2/16/25 5:00,N.Y.C.,4550,10,2/16/25 5:00,4725.8967,2,16,5,Sun,1,0
2/16/25 6:00,N.Y.C.,4581,11,2/16/25 6:00,4835.032875,2,16,6,Sun,1,0
2/16/25 7:00,N.Y.C.,4668,12,2/16/25 7:00,4983.4727,2,16,7,Sun,1,0
2/16/25 8:00,N.Y.C.,4838,13,2/16/25 8:00,5181.264683,2,16,8,Sun,1,0
2/16/25 9:00,N.Y.C.,5059,14,2/16/25 9:00,5397.434575,2,16,9,Sun,1,0
2/16/25 10:00,N.Y.C.,5253,15,2/16/25 10:00,5582.269375,2,16,10,Sun,1,0
2/16/25 11:00,N.Y.C.,5396,16,2/16/25 11:00,5720.945608,2,16,11,Sun,1,0
2/16/25 12:00,N.Y.C.,5423,17,2/16/25 12:00,5815.37365,2,16,12,Sun,1,0
2/16/25 13:00,N.Y.C.,5435,18,2/16/25 13:00,5849.8122,2,16,13,Sun,1,0
2/16/25 14:00,N.Y.C.,5443,19,2/16/25 14:00,5805.919258,2,16,14,Sun,1,0
2/16/25 15:00,N.Y.C.,5435,20,2/16/25 15:00,5749.116817,2,16,15,Sun,1,0
2/16/25 16:00,N.Y.C.,5387,21,2/16/25 16:00,5701.317475,2,16,16,Sun,1,0
2/16/25 17:00,N.Y.C.,5482,22,2/16/25 17:00,5748.755375,2,16,17,Sun,1,0
2/16/25 18:00,N.Y.C.,5590,23,2/16/25 18:00,5798.784408,2,16,18,Sun,1,0
2/16/25 19:00,N.Y.C.,5550,0,2/16/25 19:00,5744.031967,2,16,19,Sun,1,0
2/16/25 20:00,N.Y.C.,5472,1,2/16/25 20:00,5658.366733,2,16,20,Sun,1,0
2/16/25 21:00,N.Y.C.,5372,2,2/16/25 21:00,5547.236933,2,16,21,Sun,1,0
2/16/25 22:00,N.Y.C.,5194,3,2/16/25 22:00,5390.39925,2,16,22,Sun,1,0
2/16/25 23:00,N.Y.C.,4976,4,2/16/25 23:00,5194.318283,2,16,23,Sun,1,0
2/17/25 0:00,N.Y.C.,4894,5,2/17/25,5016.733858,2,17,0,Mon,2,1
2/17/25 1:00,N.Y.C.,4754,6,2/17/25 1:00,4876.523425,2,17,1,Mon,2,1
2/17/25 2:00,N.Y.C.,4661,7,2/17/25 2:00,4774.476725,2,17,2,Mon,2,1
2/17/25 3:00,N.Y.C.,4612,8,2/17/25 3:00,4736.34975,2,17,3,Mon,2,1
2/17/25 4:00,N.Y.C.,4650,9,2/17/25 4:00,4759.645375,2,17,4,Mon,2,1
2/17/25 5:00,N.Y.C.,4805,10,2/17/25 5:00,4898.141692,2,17,5,Mon,2,1
2/17/25 6:00,N.Y.C.,5071,11,2/17/25 6:00,5161.3151,2,17,6,Mon,2,1
2/17/25 7:00,N.Y.C.,5294,12,2/17/25 7:00,5439.36355,2,17,7,Mon,2,1
2/17/25 8:00,N.Y.C.,5475,13,2/17/25 8:00,5629.815514,2,17,8,Mon,2,1
2/17/25 9:00,N.Y.C.,5641,14,2/17/25 9:00,5784.244892,2,17,9,Mon,2,1
2/17/25 10:00,N.Y.C.,5767,15,2/17/25 10:00,5883.041133,2,17,10,Mon,2,1
2/17/25 11:00,N.Y.C.,5851,16,2/17/25 11:00,5958.59975,2,17,11,Mon,2,1
2/17/25 12:00,N.Y.C.,5863,17,2/17/25 12:00,5952.470567,2,17,12,Mon,2,1
2/17/25 13:00,N.Y.C.,5846,18,2/17/25 13:00,5934.709392,2,17,13,Mon,2,1
2/17/25 14:00,N.Y.C.,5871,19,2/17/25 14:00,5929.474767,2,17,14,Mon,2,1
2/17/25 15:00,N.Y.C.,5954,20,2/17/25 15:00,5968.158742,2,17,15,Mon,2,1
2/17/25 16:00,N.Y.C.,6045,21,2/17/25 16:00,6074.437233,2,17,16,Mon,2,1
2/17/25 17:00,N.Y.C.,6169,22,2/17/25 17:00,6235.192275,2,17,17,Mon,2,1
2/17/25 18:00,N.Y.C.,6254,23,2/17/25 18:00,6353.18315,2,17,18,Mon,2,1
2/17/25 19:00,N.Y.C.,6213,0,2/17/25 19:00,6301.257967,2,17,19,Mon,2,1
2/17/25 20:00,N.Y.C.,6094,1,2/17/25 20:00,6201.027283,2,17,20,Mon,2,1
2/17/25 21:00,N.Y.C.,5953,2,2/17/25 21:00,6067.608579,2,17,21,Mon,2,1
2/17/25 22:00,N.Y.C.,5737,3,2/17/25 22:00,5834.1686,2,17,22,Mon,2,1
2/17/25 23:00,N.Y.C.,5477,4,2/17/25 23:00,5570.554717,2,17,23,Mon,2,1
2/18/25 0:00,N.Y.C.,5279,5,2/18/25,5341.852842,2,18,0,Tue,3,1
2/18/25 1:00,N.Y.C.,5110,6,2/18/25 1:00,5193.6388,2,18,1,Tue,3,1
2/18/25 2:00,N.Y.C.,5015,7,2/18/25 2:00,5096.121008,2,18,2,Tue,3,1
2/18/25 3:00,N.Y.C.,4981,8,2/18/25 3:00,5053.478475,2,18,3,Tue,3,1
2/18/25 4:00,N.Y.C.,5042,9,2/18/25 4:00,5119.593275,2,18,4,Tue,3,1
2/18/25 5:00,N.Y.C.,5277,10,2/18/25 5:00,5325.56035,2,18,5,Tue,3,1
2/18/25 6:00,N.Y.C.,5764,11,2/18/25 6:00,5725.400308,2,18,6,Tue,3,1
2/18/25 7:00,N.Y.C.,6182,12,2/18/25 7:00,6167.476083,2,18,7,Tue,3,1
2/18/25 8:00,N.Y.C.,6409,13,2/18/25 8:00,6475.84475,2,18,8,Tue,3,1
2/18/25 9:00,N.Y.C.,6534,14,2/18/25 9:00,6572.769513,2,18,9,Tue,3,1
2/18/25 10:00,N.Y.C.,6573,15,2/18/25 10:00,6636.821906,2,18,10,Tue,3,1
2/18/25 11:00,N.Y.C.,6581,16,2/18/25 11:00,6642.865267,2,18,11,Tue,3,1
2/18/25 12:00,N.Y.C.,6552,17,2/18/25 12:00,6689.231983,2,18,12,Tue,3,1
2/18/25 13:00,N.Y.C.,6528,18,2/18/25 13:00,6639.387758,2,18,13,Tue,3,1
2/18/25 14:00,N.Y.C.,6539,19,2/18/25 14:00,6624.471071,2,18,14,Tue,3,1
2/18/25 15:00,N.Y.C.,6634,20,2/18/25 15:00,6668.7111,2,18,15,Tue,3,1
2/18/25 16:00,N.Y.C.,6737,21,2/18/25 16:00,6765.095558,2,18,16,Tue,3,1
2/18/25 17:00,N.Y.C.,6856,22,2/18/25 17:00,6939.110775,2,18,17,Tue,3,1
2/18/25 18:00,N.Y.C.,6887,23,2/18/25 18:00,7008.297917,2,18,18,Tue,3,1
2/18/25 19:00,N.Y.C.,6807,0,2/18/25 19:00,6931.617575,2,18,19,Tue,3,1
2/18/25 20:00,N.Y.C.,6658,1,2/18/25 20:00,6773.844158,2,18,20,Tue,3,1
2/18/25 21:00,N.Y.C.,6441,2,2/18/25 21:00,6596.943708,2,18,21,Tue,3,1
2/18/25 22:00,N.Y.C.,6140,3,2/18/25 22:00,6298.524267,2,18,22,Tue,3,1
2/18/25 23:00,N.Y.C.,5798,4,2/18/25 23:00,5968.560658,2,18,23,Tue,3,1
2/19/25 0:00,N.Y.C.,5527,5,2/19/25,5686.221817,2,19,0,Wed,4,1
2/19/25 1:00,N.Y.C.,5339,6,2/19/25 1:00,5502.733725,2,19,1,Wed,4,1
2/19/25 2:00,N.Y.C.,5227,7,2/19/25 2:00,5378.164614,2,19,2,Wed,4,1
2/19/25 3:00,N.Y.C.,5180,8,2/19/25 3:00,5319.347558,2,19,3,Wed,4,1
2/19/25 4:00,N.Y.C.,5227,9,2/19/25 4:00,5363.646617,2,19,4,Wed,4,1
2/19/25 5:00,N.Y.C.,5448,10,2/19/25 5:00,5539.028467,2,19,5,Wed,4,1
2/19/25 6:00,N.Y.C.,5916,11,2/19/25 6:00,5957.145893,2,19,6,Wed,4,1
2/19/25 7:00,N.Y.C.,6333,12,2/19/25 7:00,6365.873875,2,19,7,Wed,4,1
2/19/25 8:00,N.Y.C.,6545,13,2/19/25 8:00,6625.259508,2,19,8,Wed,4,1
2/19/25 9:00,N.Y.C.,6669,14,2/19/25 9:00,6753.123764,2,19,9,Wed,4,1
2/19/25 10:00,N.Y.C.,6680,15,2/19/25 10:00,6740.643313,2,19,10,Wed,4,1
2/19/25 11:00,N.Y.C.,6653,16,2/19/25 11:00,6741.411983,2,19,11,Wed,4,1
2/19/25 12:00,N.Y.C.,6616,17,2/19/25 12:00,6673.6482,2,19,12,Wed,4,1
2/19/25 13:00,N.Y.C.,6593,18,2/19/25 13:00,6644.909958,2,19,13,Wed,4,1
2/19/25 14:00,N.Y.C.,6587,19,2/19/25 14:00,6628.458583,2,19,14,Wed,4,1
2/19/25 15:00,N.Y.C.,6682,20,2/19/25 15:00,6668.535833,2,19,15,Wed,4,1
2/19/25 16:00,N.Y.C.,6771,21,2/19/25 16:00,6762.008758,2,19,16,Wed,4,1
2/19/25 17:00,N.Y.C.,6852,22,2/19/25 17:00,6895.452133,2,19,17,Wed,4,1
2/19/25 18:00,N.Y.C.,6847,23,2/19/25 18:00,6946.292175,2,19,18,Wed,4,1
2/19/25 19:00,N.Y.C.,6770,0,2/19/25 19:00,6835.584275,2,19,19,Wed,4,1
2/19/25 20:00,N.Y.C.,6617,1,2/19/25 20:00,6694.592608,2,19,20,Wed,4,1
2/19/25 21:00,N.Y.C.,6405,2,2/19/25 21:00,6516.257833,2,19,21,Wed,4,1
2/19/25 22:00,N.Y.C.,6108,3,2/19/25 22:00,6224.084258,2,19,22,Wed,4,1
2/19/25 23:00,N.Y.C.,5776,4,2/19/25 23:00,5890.116083,2,19,23,Wed,4,1
2/20/25 0:00,N.Y.C.,5494,5,2/20/25,5618.02765,2,20,0,Thu,5,1
2/20/25 1:00,N.Y.C.,5315,6,2/20/25 1:00,5415.590425,2,20,1,Thu,5,1
2/20/25 2:00,N.Y.C.,5209,7,2/20/25 2:00,5283.002408,2,20,2,Thu,5,1
2/20/25 3:00,N.Y.C.,5163,8,2/20/25 3:00,5215.11555,2,20,3,Thu,5,1
2/20/25 4:00,N.Y.C.,5212,9,2/20/25 4:00,5269.1111,2,20,4,Thu,5,1
2/20/25 5:00,N.Y.C.,5431,10,2/20/25 5:00,5433.231583,2,20,5,Thu,5,1
2/20/25 6:00,N.Y.C.,5874,11,2/20/25 6:00,5832.292275,2,20,6,Thu,5,1
2/20/25 7:00,N.Y.C.,6283,12,2/20/25 7:00,6222.146033,2,20,7,Thu,5,1
2/20/25 8:00,N.Y.C.,6510,13,2/20/25 8:00,6455.83305,2,20,8,Thu,5,1
2/20/25 9:00,N.Y.C.,6657,14,2/20/25 9:00,6579.477692,2,20,9,Thu,5,1
2/20/25 10:00,N.Y.C.,6695,15,2/20/25 10:00,6643.769767,2,20,10,Thu,5,1
2/20/25 11:00,N.Y.C.,6688,16,2/20/25 11:00,6652.90535,2,20,11,Thu,5,1
2/20/25 12:00,N.Y.C.,6678,17,2/20/25 12:00,6733.355583,2,20,12,Thu,5,1
2/20/25 13:00,N.Y.C.,6654,18,2/20/25 13:00,6709.2689,2,20,13,Thu,5,1
2/20/25 14:00,N.Y.C.,6634,19,2/20/25 14:00,6740.771317,2,20,14,Thu,5,1
2/20/25 15:00,N.Y.C.,6695,20,2/20/25 15:00,6780.131229,2,20,15,Thu,5,1
2/20/25 16:00,N.Y.C.,6751,21,2/20/25 16:00,6881.604714,2,20,16,Thu,5,1
2/20/25 17:00,N.Y.C.,6805,22,2/20/25 17:00,7008.0519,2,20,17,Thu,5,1
2/20/25 18:00,N.Y.C.,6795,23,2/20/25 18:00,7021.452283,2,20,18,Thu,5,1
2/20/25 19:00,N.Y.C.,6706,0,2/20/25 19:00,6908.631063,2,20,19,Thu,5,1
2/20/25 20:00,N.Y.C.,6548,1,2/20/25 20:00,6805.731217,2,20,20,Thu,5,1
2/20/25 21:00,N.Y.C.,6345,2,2/20/25 21:00,6616.596275,2,20,21,Thu,5,1
2/20/25 22:00,N.Y.C.,6054,3,2/20/25 22:00,6316.723483,2,20,22,Thu,5,1
2/20/25 23:00,N.Y.C.,5732,4,2/20/25 23:00,5992.758158,2,20,23,Thu,5,1
2/21/25 0:00,N.Y.C.,5484,5,2/21/25,5727.433736,2,21,0,Fri,6,1
2/21/25 1:00,N.Y.C.,5300,6,2/21/25 1:00,5527.643392,2,21,1,Fri,6,1
2/21/25 2:00,N.Y.C.,5177,7,2/21/25 2:00,5377.854308,2,21,2,Fri,6,1
2/21/25 3:00,N.Y.C.,5120,8,2/21/25 3:00,5306.101392,2,21,3,Fri,6,1
2/21/25 4:00,N.Y.C.,5158,9,2/21/25 4:00,5312.543992,2,21,4,Fri,6,1
2/21/25 5:00,N.Y.C.,5361,10,2/21/25 5:00,5496.848392,2,21,5,Fri,6,1
2/21/25 6:00,N.Y.C.,5801,11,2/21/25 6:00,5890.329936,2,21,6,Fri,6,1
2/21/25 7:00,N.Y.C.,6189,12,2/21/25 7:00,6244.981633,2,21,7,Fri,6,1
2/21/25 8:00,N.Y.C.,6380,13,2/21/25 8:00,6499.132325,2,21,8,Fri,6,1
2/21/25 9:00,N.Y.C.,6470,14,2/21/25 9:00,6604.80602,2,21,9,Fri,6,1
2/21/25 10:00,N.Y.C.,6473,15,2/21/25 10:00,6616.186508,2,21,10,Fri,6,1
2/21/25 11:00,N.Y.C.,6440,16,2/21/25 11:00,6584.927914,2,21,11,Fri,6,1
2/21/25 12:00,N.Y.C.,6408,17,2/21/25 12:00,6548.808833,2,21,12,Fri,6,1
2/21/25 13:00,N.Y.C.,6344,18,2/21/25 13:00,6498.733675,2,21,13,Fri,6,1
2/21/25 14:00,N.Y.C.,6318,19,2/21/25 14:00,6465.1406,2,21,14,Fri,6,1
2/21/25 15:00,N.Y.C.,6384,20,2/21/25 15:00,6494.594033,2,21,15,Fri,6,1
2/21/25 16:00,N.Y.C.,6488,21,2/21/25 16:00,6575.893525,2,21,16,Fri,6,1
2/21/25 17:00,N.Y.C.,6622,22,2/21/25 17:00,6702.103117,2,21,17,Fri,6,1
2/21/25 18:00,N.Y.C.,6642,23,2/21/25 18:00,6746.71845,2,21,18,Fri,6,1
2/21/25 19:00,N.Y.C.,6558,0,2/21/25 19:00,6674.976083,2,21,19,Fri,6,1
2/21/25 20:00,N.Y.C.,6396,1,2/21/25 20:00,6528.641308,2,21,20,Fri,6,1
2/21/25 21:00,N.Y.C.,6227,2,2/21/25 21:00,6370.566617,2,21,21,Fri,6,1
2/21/25 22:00,N.Y.C.,5996,3,2/21/25 22:00,6154.380142,2,21,22,Fri,6,1
2/21/25 23:00,N.Y.C.,5732,4,2/21/25 23:00,5916.336025,2,21,23,Fri,6,1
2/22/25 0:00,N.Y.C.,5498,5,2/22/25,5676.538308,2,22,0,Sat,7,0
2/22/25 1:00,N.Y.C.,5313,6,2/22/25 1:00,5490.1722,2,22,1,Sat,7,0
2/22/25 2:00,N.Y.C.,5188,7,2/22/25 2:00,5355.538025,2,22,2,Sat,7,0
2/22/25 3:00,N.Y.C.,5103,8,2/22/25 3:00,5267.111667,2,22,3,Sat,7,0
2/22/25 4:00,N.Y.C.,5086,9,2/22/25 4:00,5225.714692,2,22,4,Sat,7,0
2/22/25 5:00,N.Y.C.,5154,10,2/22/25 5:00,5267.465283,2,22,5,Sat,7,0
2/22/25 6:00,N.Y.C.,5340,11,2/22/25 6:00,5396.541817,2,22,6,Sat,7,0
2/22/25 7:00,N.Y.C.,5509,12,2/22/25 7:00,5534.010392,2,22,7,Sat,7,0
2/22/25 8:00,N.Y.C.,5673,13,2/22/25 8:00,5644.778783,2,22,8,Sat,7,0
2/22/25 9:00,N.Y.C.,5768,14,2/22/25 9:00,5710.310633,2,22,9,Sat,7,0
2/22/25 10:00,N.Y.C.,5819,15,2/22/25 10:00,5764.968507,2,22,10,Sat,7,0
2/22/25 11:00,N.Y.C.,5826,16,2/22/25 11:00,5772.853308,2,22,11,Sat,7,0
2/22/25 12:00,N.Y.C.,5782,17,2/22/25 12:00,5739.547825,2,22,12,Sat,7,0
2/22/25 13:00,N.Y.C.,5721,18,2/22/25 13:00,5664.960325,2,22,13,Sat,7,0
2/22/25 14:00,N.Y.C.,5734,19,2/22/25 14:00,5619.230717,2,22,14,Sat,7,0
2/22/25 15:00,N.Y.C.,5785,20,2/22/25 15:00,5644.178508,2,22,15,Sat,7,0
2/22/25 16:00,N.Y.C.,5884,21,2/22/25 16:00,5761.683458,2,22,16,Sat,7,0
2/22/25 17:00,N.Y.C.,5966,22,2/22/25 17:00,5915.432233,2,22,17,Sat,7,0
2/22/25 18:00,N.Y.C.,6066,23,2/22/25 18:00,6038.35115,2,22,18,Sat,7,0
2/22/25 19:00,N.Y.C.,6037,0,2/22/25 19:00,6008.985683,2,22,19,Sat,7,0
2/22/25 20:00,N.Y.C.,5944,1,2/22/25 20:00,5915.707192,2,22,20,Sat,7,0
2/22/25 21:00,N.Y.C.,5816,2,2/22/25 21:00,5803.905658,2,22,21,Sat,7,0
2/22/25 22:00,N.Y.C.,5630,3,2/22/25 22:00,5634.294492,2,22,22,Sat,7,0
2/22/25 23:00,N.Y.C.,5412,4,2/22/25 23:00,5432.567558,2,22,23,Sat,7,0
2/23/25 0:00,N.Y.C.,5189,5,2/23/25,5221.164283,2,23,0,Sun,1,0
2/23/25 1:00,N.Y.C.,5015,6,2/23/25 1:00,5042.580417,2,23,1,Sun,1,0
2/23/25 2:00,N.Y.C.,4886,7,2/23/25 2:00,4910.70665,2,23,2,Sun,1,0
2/23/25 3:00,N.Y.C.,4803,8,2/23/25 3:00,4832.653057,2,23,3,Sun,1,0
2/23/25 4:00,N.Y.C.,4781,9,2/23/25 4:00,4807.6197,2,23,4,Sun,1,0
2/23/25 5:00,N.Y.C.,4834,10,2/23/25 5:00,4832.906033,2,23,5,Sun,1,0
2/23/25 6:00,N.Y.C.,4958,11,2/23/25 6:00,4922.072525,2,23,6,Sun,1,0
2/23/25 7:00,N.Y.C.,5073,12,2/23/25 7:00,5030.392133,2,23,7,Sun,1,0
2/23/25 8:00,N.Y.C.,5197,13,2/23/25 8:00,5095.028242,2,23,8,Sun,1,0
2/23/25 9:00,N.Y.C.,5289,14,2/23/25 9:00,5153.0576,2,23,9,Sun,1,0
2/23/25 10:00,N.Y.C.,5354,15,2/23/25 10:00,5224.246742,2,23,10,Sun,1,0
2/23/25 11:00,N.Y.C.,5389,16,2/23/25 11:00,5278.1197,2,23,11,Sun,1,0
2/23/25 12:00,N.Y.C.,5389,17,2/23/25 12:00,5293.573333,2,23,12,Sun,1,0
2/23/25 13:00,N.Y.C.,5419,18,2/23/25 13:00,5284.284908,2,23,13,Sun,1,0
2/23/25 14:00,N.Y.C.,5456,19,2/23/25 14:00,5300.251433,2,23,14,Sun,1,0
2/23/25 15:00,N.Y.C.,5525,20,2/23/25 15:00,5400.376358,2,23,15,Sun,1,0
2/23/25 16:00,N.Y.C.,5647,21,2/23/25 16:00,5496.603083,2,23,16,Sun,1,0
2/23/25 17:00,N.Y.C.,5753,22,2/23/25 17:00,5632.322142,2,23,17,Sun,1,0
2/23/25 18:00,N.Y.C.,5870,23,2/23/25 18:00,5776.874825,2,23,18,Sun,1,0
2/23/25 19:00,N.Y.C.,5846,0,2/23/25 19:00,5757.689608,2,23,19,Sun,1,0
2/23/25 20:00,N.Y.C.,5763,1,2/23/25 20:00,5678.439658,2,23,20,Sun,1,0
2/23/25 21:00,N.Y.C.,5640,2,2/23/25 21:00,5534.288283,2,23,21,Sun,1,0
2/23/25 22:00,N.Y.C.,5427,3,2/23/25 22:00,5316.277017,2,23,22,Sun,1,0
2/23/25 23:00,N.Y.C.,5171,4,2/23/25 23:00,5056.471433,2,23,23,Sun,1,0
2/24/25 0:00,N.Y.C.,4894,5,2/24/25,4845.904975,2,24,0,Mon,2,1
2/24/25 1:00,N.Y.C.,4742,6,2/24/25 1:00,4690.234,2,24,1,Mon,2,1
2/24/25 2:00,N.Y.C.,4641,7,2/24/25 2:00,4582.870908,2,24,2,Mon,2,1
2/24/25 3:00,N.Y.C.,4595,8,2/24/25 3:00,4552.18905,2,24,3,Mon,2,1
2/24/25 4:00,N.Y.C.,4659,9,2/24/25 4:00,4599.43875,2,24,4,Mon,2,1
2/24/25 5:00,N.Y.C.,4886,10,2/24/25 5:00,4819.985658,2,24,5,Mon,2,1
2/24/25 6:00,N.Y.C.,5295,11,2/24/25 6:00,5238.07745,2,24,6,Mon,2,1
2/24/25 7:00,N.Y.C.,5660,12,2/24/25 7:00,5628.716658,2,24,7,Mon,2,1
2/24/25 8:00,N.Y.C.,5848,13,2/24/25 8:00,5798.897433,2,24,8,Mon,2,1
2/24/25 9:00,N.Y.C.,5916,14,2/24/25 9:00,5885.668725,2,24,9,Mon,2,1
2/24/25 10:00,N.Y.C.,5915,15,2/24/25 10:00,5846.544742,2,24,10,Mon,2,1
2/24/25 11:00,N.Y.C.,5944,16,2/24/25 11:00,5815.052675,2,24,11,Mon,2,1
2/24/25 12:00,N.Y.C.,5948,17,2/24/25 12:00,5824.402533,2,24,12,Mon,2,1
2/24/25 13:00,N.Y.C.,5903,18,2/24/25 13:00,5783.627725,2,24,13,Mon,2,1
2/24/25 14:00,N.Y.C.,5890,19,2/24/25 14:00,5769.455292,2,24,14,Mon,2,1
2/24/25 15:00,N.Y.C.,5926,20,2/24/25 15:00,5823.650475,2,24,15,Mon,2,1
2/24/25 16:00,N.Y.C.,6032,21,2/24/25 16:00,5920.739142,2,24,16,Mon,2,1
2/24/25 17:00,N.Y.C.,6127,22,2/24/25 17:00,6084.342943,2,24,17,Mon,2,1
2/24/25 18:00,N.Y.C.,6124,23,2/24/25 18:00,6140.1436,2,24,18,Mon,2,1
2/24/25 19:00,N.Y.C.,6016,0,2/24/25 19:00,6038.959758,2,24,19,Mon,2,1
2/24/25 20:00,N.Y.C.,5845,1,2/24/25 20:00,5876.5474,2,24,20,Mon,2,1
2/24/25 21:00,N.Y.C.,5647,2,2/24/25 21:00,5653.0662,2,24,21,Mon,2,1
2/24/25 22:00,N.Y.C.,5342,3,2/24/25 22:00,5348.340125,2,24,22,Mon,2,1
2/24/25 23:00,N.Y.C.,5025,4,2/24/25 23:00,5016.253725,2,24,23,Mon,2,1
2/25/25 0:00,N.Y.C.,4723,5,2/25/25,4761.076183,2,25,0,Tue,3,1
2/25/25 1:00,N.Y.C.,4545,6,2/25/25 1:00,4590.922025,2,25,1,Tue,3,1
2/25/25 2:00,N.Y.C.,4432,7,2/25/25 2:00,4469.973833,2,25,2,Tue,3,1
2/25/25 3:00,N.Y.C.,4379,8,2/25/25 3:00,4396.749125,2,25,3,Tue,3,1
2/25/25 4:00,N.Y.C.,4424,9,2/25/25 4:00,4437.942283,2,25,4,Tue,3,1
2/25/25 5:00,N.Y.C.,4635,10,2/25/25 5:00,4633.713742,2,25,5,Tue,3,1
2/25/25 6:00,N.Y.C.,5062,11,2/25/25 6:00,5094.923193,2,25,6,Tue,3,1
2/25/25 7:00,N.Y.C.,5447,12,2/25/25 7:00,5460.14465,2,25,7,Tue,3,1
2/25/25 8:00,N.Y.C.,5685,13,2/25/25 8:00,5618.381542,2,25,8,Tue,3,1
2/25/25 9:00,N.Y.C.,5784,14,2/25/25 9:00,5683.347417,2,25,9,Tue,3,1
2/25/25 10:00,N.Y.C.,5810,15,2/25/25 10:00,5673.202417,2,25,10,Tue,3,1
2/25/25 11:00,N.Y.C.,5827,16,2/25/25 11:00,5699.624217,2,25,11,Tue,3,1
2/25/25 12:00,N.Y.C.,5832,17,2/25/25 12:00,5682.374483,2,25,12,Tue,3,1
2/25/25 13:00,N.Y.C.,5804,18,2/25/25 13:00,5633.322008,2,25,13,Tue,3,1
2/25/25 14:00,N.Y.C.,5790,19,2/25/25 14:00,5708.672233,2,25,14,Tue,3,1
2/25/25 15:00,N.Y.C.,5816,20,2/25/25 15:00,5774.079425,2,25,15,Tue,3,1
2/25/25 16:00,N.Y.C.,5878,21,2/25/25 16:00,5797.294183,2,25,16,Tue,3,1
2/25/25 17:00,N.Y.C.,5929,22,2/25/25 17:00,5896.361983,2,25,17,Tue,3,1
